Date,Close,Open,High,Low,Volume,Change
2012-02-13,533.19,530.85,533.54,528.72,790560.0,0.0085
2012-02-14,535.36,535.38,536.33,534.55,790840.0,0.0040999999999999995
2012-02-15,537.86,538.13,538.14,535.91,910750.0,0.004699999999999999
2012-02-16,535.3,537.7,540.01,534.91,728180.0,-0.0048
2012-02-17,540.14,540.78,541.13,539.65,754470.0,0.009000000000000001
2012-02-20,540.33,543.3,543.4,539.33,882730.0,0.0004
2012-02-21,543.06,542.89,543.31,540.46,885800.0,0.0051
2012-02-22,544.2,544.91,545.43,543.25,966820.0,0.0021
2012-02-23,541.13,543.79,543.86,541.13,877300.0,-0.005600000000000001
2012-02-24,544.14,544.28,544.34,541.75,827880.0,0.005600000000000001
2012-02-27,538.34,545.84,545.86,538.34,677980.0,-0.010700000000000001
2012-02-28,540.35,541.3,541.83,539.13,774490.0,0.0037
2012-02-29,542.3,543.96,544.4,542.24,749240.0,0.0036
2012-03-02,543.97,545.17,545.47,543.05,677960.0,0.0031
2012-03-05,539.74,546.01,546.15,539.13,625850.0,-0.0078000000000000005
2012-03-06,533.62,540.63,541.4,529.42,909280.0,-0.0113
2012-03-07,532.48,525.48,532.98,524.73,829310.0,-0.0021
2012-03-08,535.76,535.97,537.07,535.08,789560.0,0.0062
2012-03-09,539.55,539.42,539.71,536.81,888860.0,0.0070999999999999995
2012-03-12,536.11,541.27,541.33,536.09,771090.0,-0.0064
2012-03-13,538.46,539.0,539.51,537.68,762060.0,0.0044
2012-03-14,538.86,543.15,543.22,538.86,856070.0,0.0007000000000000001
2012-03-15,538.31,540.13,540.87,537.14,819850.0,-0.001
2012-03-16,539.78,540.17,540.42,537.51,760810.0,0.0027
2012-03-19,539.83,541.34,542.49,539.53,810190.0,0.0001
2012-03-20,535.55,541.01,541.64,535.3,787360.0,-0.0079
2012-03-21,533.93,535.78,537.07,533.74,714870.0,-0.003
2012-03-22,527.9,535.2,535.46,527.9,701620.0,-0.0113
2012-03-23,527.47,526.59,528.19,526.27,635630.0,-0.0008
2012-03-26,523.39,530.13,530.6,523.39,663660.0,-0.0077
2012-03-27,521.74,527.63,527.97,521.54,692070.0,-0.0032
2012-03-28,519.56,523.42,524.12,519.56,645890.0,-0.0042
2012-03-29,514.21,519.74,520.12,510.2,797950.0,-0.0103
2012-03-30,519.56,515.33,519.96,514.73,665250.0,0.0104
2012-04-02,521.8,521.87,523.01,521.55,540390.0,0.0043
2012-04-03,515.83,524.42,524.55,515.63,680490.0,-0.011399999999999999
2012-04-04,502.97,516.51,516.63,500.51,675650.0,-0.024900000000000002
2012-04-05,503.34,499.93,503.76,494.54,643230.0,0.0007000000000000001
2012-04-06,503.41,504.29,507.01,502.52,639570.0,0.0001
2012-04-09,486.8,501.29,501.32,486.8,599290.0,-0.033
2012-04-10,484.77,486.34,492.11,481.76,652340.0,-0.0042
2012-04-12,485.71,486.41,487.18,482.74,542660.0,0.0019
2012-04-13,499.46,491.43,499.56,491.43,499130.0,0.028300000000000002
2012-04-16,501.09,496.42,501.35,496.42,500620.0,0.0033
2012-04-17,500.38,502.97,504.15,497.8,539350.0,-0.0014000000000000002
2012-04-18,503.63,507.02,507.02,503.3,518480.0,0.006500000000000001
2012-04-19,501.92,504.1,505.06,500.23,524290.0,-0.0034000000000000002
2012-04-20,497.56,501.13,501.58,496.67,606660.0,-0.0087
2012-04-23,495.02,499.42,500.32,494.94,559980.0,-0.0051
2012-04-24,487.62,490.21,492.5,486.83,558520.0,-0.0149
2012-04-25,483.48,491.13,491.97,483.47,535000.0,-0.0085
2012-04-26,476.62,488.37,489.32,475.27,586790.0,-0.014199999999999999
2012-04-27,479.08,479.44,480.45,476.62,502910.0,0.0052
2012-04-30,478.89,482.48,482.84,476.31,560140.0,-0.0004
2012-05-02,485.54,480.82,485.62,480.76,436050.0,0.0139
2012-05-03,487.44,487.32,488.78,487.09,496710.0,0.0039000000000000003
2012-05-04,490.53,488.52,490.54,487.94,445520.0,0.0063
2012-05-07,487.01,485.83,489.02,485.0,372320.0,-0.0072
2012-05-08,494.6,491.45,494.71,491.33,501100.0,0.015600000000000001
2012-05-09,491.56,494.5,495.39,490.26,468200.0,-0.0060999999999999995
2012-05-10,494.27,492.22,494.59,491.95,490190.0,0.0055000000000000005
2012-05-11,493.66,497.5,498.59,492.41,497840.0,-0.0012
2012-05-14,488.53,495.17,497.17,486.59,500480.0,-0.0104
2012-05-15,480.5,483.63,484.99,473.2,530420.0,-0.016399999999999998
2012-05-16,465.01,478.74,481.19,465.0,484220.0,-0.0322
2012-05-17,468.13,466.73,469.7,464.12,438320.0,0.0067
2012-05-18,448.68,460.85,460.85,448.14,457460.0,-0.0415
2012-05-21,448.89,452.33,454.42,446.35,387670.0,0.0005
2012-05-22,461.45,455.63,461.46,455.63,433500.0,0.027999999999999997
2012-05-23,455.9,461.83,461.96,455.9,440090.0,-0.012
2012-05-24,455.72,458.39,460.88,454.08,456650.0,-0.0004
2012-05-25,462.4,459.93,463.07,459.37,454060.0,0.0147
2012-05-29,470.02,464.34,470.52,464.34,409580.0,0.0165
2012-05-30,469.62,473.29,473.35,468.63,517870.0,-0.0009
2012-05-31,471.94,464.6,471.98,463.51,544650.0,0.0049
2012-06-01,472.13,474.26,476.43,472.13,493190.0,0.0004
2012-06-04,450.84,458.01,460.82,448.94,549330.0,-0.0451
2012-06-05,456.68,456.33,458.01,455.29,677900.0,0.013000000000000001
2012-06-07,466.18,466.75,468.56,466.18,591560.0,0.0208
2012-06-08,461.99,468.65,469.35,461.97,575410.0,-0.009000000000000001
2012-06-11,469.59,467.53,469.6,466.8,582240.0,0.0165
2012-06-12,471.97,465.63,472.18,465.56,585140.0,0.0051
2012-06-13,470.96,476.82,476.84,470.74,638670.0,-0.0021
2012-06-14,472.03,471.56,473.04,471.33,586080.0,0.0023
2012-06-15,467.75,475.23,475.23,467.75,603250.0,-0.0091
2012-06-18,475.26,475.33,476.05,475.2,533560.0,0.0161
2012-06-19,478.36,476.55,478.99,476.31,765870.0,0.006500000000000001
2012-06-20,484.55,482.84,484.69,481.96,584300.0,0.0129
2012-06-21,485.18,486.31,488.38,483.49,623510.0,0.0013
2012-06-22,485.19,479.81,485.2,479.66,635570.0,0.0
2012-06-25,484.44,488.67,488.81,483.76,604900.0,-0.0015
2012-06-26,484.34,482.76,485.39,482.76,633420.0,-0.0002
2012-06-27,483.03,487.2,487.2,480.25,678100.0,-0.0027
2012-06-28,485.91,486.6,487.45,484.14,717330.0,0.006
2012-06-29,489.16,486.69,489.38,485.07,630740.0,0.0067
2012-07-02,490.43,493.61,493.66,490.43,564840.0,0.0026
2012-07-03,493.91,492.76,494.17,492.59,693370.0,0.0070999999999999995
2012-07-04,495.81,496.31,496.97,494.95,719740.0,0.0038
2012-07-05,497.34,497.58,498.22,496.85,687210.0,0.0031
2012-07-06,497.21,499.32,499.43,495.76,697650.0,-0.0003
2012-07-09,495.23,497.06,498.75,495.23,594980.0,-0.004
2012-07-10,492.34,497.23,497.8,491.23,816750.0,-0.0058
2012-07-11,491.93,492.79,494.89,490.56,794560.0,-0.0008
2012-07-12,486.38,493.52,493.99,486.25,721370.0,-0.0113
2012-07-13,484.32,487.61,487.91,468.75,783150.0,-0.0042
2012-07-16,483.5,488.12,488.12,483.5,555350.0,-0.0017000000000000001
2012-07-17,480.61,482.95,483.77,480.41,699340.0,-0.006
2012-07-18,472.88,482.83,483.53,472.88,731990.0,-0.0161
2012-07-19,478.68,478.03,479.87,477.95,614850.0,0.0123
2012-07-20,481.83,481.11,482.72,480.47,623350.0,0.0066
2012-07-23,472.24,480.37,480.37,471.78,621070.0,-0.0199
2012-07-24,468.28,470.49,472.06,464.09,577960.0,-0.0084
2012-07-25,454.72,462.7,462.7,454.72,616220.0,-0.028999999999999998
2012-07-26,457.86,457.61,459.24,456.05,530860.0,0.0069
2012-07-27,464.72,463.76,465.11,463.29,544060.0,0.015
2012-07-30,465.46,468.44,468.85,465.46,393790.0,0.0016
2012-07-31,467.61,466.38,467.61,465.71,490960.0,0.0046
2012-08-01,468.53,467.87,469.19,467.7,371950.0,0.002
2012-08-02,466.63,469.35,470.85,466.03,438760.0,-0.0040999999999999995
2012-08-03,465.28,464.26,465.89,463.44,409760.0,-0.0029
2012-08-06,469.61,470.26,470.57,469.21,438990.0,0.009300000000000001
2012-08-07,471.6,471.0,472.3,470.7,441110.0,0.0042
2012-08-08,471.42,473.78,474.48,471.42,472650.0,-0.0004
2012-08-09,474.05,473.0,474.49,472.71,586240.0,0.005600000000000001
2012-08-10,475.51,475.93,477.4,474.94,513169.99999999994,0.0031
2012-08-13,478.4,478.17,479.27,477.36,486190.0,0.0060999999999999995
2012-08-14,480.74,480.4,481.29,479.86,521659.99999999994,0.0049
2012-08-16,485.32,482.22,485.33,481.45,547420.0,0.0095
2012-08-17,487.26,488.12,488.32,485.96,578870.0,0.004
2012-08-20,490.13,489.85,490.61,488.44,549870.0,0.0059
2012-08-21,491.72,491.86,492.72,491.12,575980.0,0.0032
2012-08-22,492.89,493.09,494.08,489.67,563390.0,0.0024
2012-08-23,499.34,494.39,499.34,494.31,623450.0,0.0131
2012-08-24,497.51,498.34,500.04,495.23,648530.0,-0.0037
2012-08-27,493.83,496.89,497.62,493.62,687430.0,-0.0074
2012-08-28,499.53,495.37,499.53,495.37,679580.0,0.0115
2012-08-29,505.32,502.32,505.55,501.92,693280.0,0.0116
2012-08-30,505.64,507.19,507.31,503.78,765300.0,0.0006
2012-08-31,508.35,506.19,509.35,506.19,696050.0,0.0054
2012-09-03,512.45,511.62,513.57,509.22,674050.0,0.008100000000000001
2012-09-04,507.41,514.05,514.78,506.76,769360.0,-0.0098
2012-09-05,505.39,509.46,509.79,504.02,632450.0,-0.004
2012-09-06,506.72,508.3,509.41,506.72,749890.0,0.0026
2012-09-07,510.87,512.08,512.08,510.1,689630.0,0.008199999999999999
2012-09-10,512.11,513.28,513.86,511.57,728810.0,0.0024
2012-09-11,514.42,512.97,514.42,510.69,784280.0,0.0045000000000000005
2012-09-12,517.52,517.86,518.7,516.77,758310.0,0.006
2012-09-13,520.48,519.71,520.9,518.21,920130.0,0.005699999999999999
2012-09-14,519.14,524.96,525.01,517.6,885340.0,-0.0026
2012-09-17,519.0,520.43,520.43,516.11,797520.0,-0.0003
2012-09-18,523.52,521.03,523.53,519.92,786520.0,0.0087
2012-09-19,528.06,525.0,528.22,524.39,797110.0,0.0087
2012-09-20,528.06,529.93,531.61,527.1,797360.0,0.0
2012-09-21,531.49,530.72,531.53,524.16,927390.0,0.006500000000000001
2012-09-24,532.28,533.68,534.09,530.48,718130.0,0.0015
2012-09-25,522.96,532.51,532.51,522.95,935680.0,-0.0175
2012-09-26,520.71,520.95,526.06,520.19,601260.0,-0.0043
2012-09-27,518.29,520.87,522.57,512.62,576990.0,-0.0046
2012-09-28,523.78,521.46,523.94,521.01,504080.0,0.0106
2012-10-02,527.56,525.92,528.75,525.51,508960.0,0.0072
2012-10-04,531.44,529.71,531.73,529.18,619390.0,0.0074
2012-10-05,535.82,533.97,536.09,533.24,598760.0,0.008199999999999999
2012-10-08,537.79,537.98,538.65,536.59,562110.0,0.0037
2012-10-09,540.43,539.4,542.67,539.36,680090.0,0.0049
2012-10-10,533.86,538.25,538.5,533.73,723620.0,-0.012199999999999999
2012-10-11,534.95,533.18,538.43,530.63,646340.0,0.002
2012-10-12,539.86,537.63,539.9,537.15,597100.0,0.0092
2012-10-15,529.33,542.76,543.27,523.07,826690.0,-0.0195
2012-10-16,530.23,532.78,532.9,521.81,677550.0,0.0017000000000000001
2012-10-17,528.22,532.71,535.53,528.22,593640.0,-0.0038
2012-10-18,514.16,530.2,531.0,513.47,583250.0,-0.026600000000000002
2012-10-19,518.81,514.07,518.81,504.42,491810.0,0.009000000000000001
2012-10-22,523.0,511.84,523.01,511.81,497110.0,0.008100000000000001
2012-10-23,524.15,524.85,527.48,524.15,563710.0,0.0022
2012-10-24,524.35,518.89,524.35,518.89,513520.0,0.0004
2012-10-25,518.25,526.71,527.9,518.25,536650.0,-0.0116
2012-10-26,505.5,520.5,520.52,503.57,474030.0,-0.0246
2012-10-29,494.88,507.91,509.15,493.87,470850.0,-0.021
2012-10-30,502.31,494.97,502.69,494.94,482420.0,0.015
2012-10-31,508.31,506.22,510.23,506.22,465180.0,0.011899999999999999
2012-11-01,508.83,509.92,510.04,505.23,404970.0,0.001
2012-11-02,513.37,514.06,514.83,511.58,444740.0,0.0089
2012-11-05,515.14,513.62,516.84,513.55,389040.0,0.0034000000000000002
2012-11-06,517.53,517.62,518.09,516.49,463700.0,0.0046
2012-11-07,518.45,519.84,519.95,515.81,460760.0,0.0018
2012-11-08,519.04,512.48,519.04,512.36,463990.0,0.0011
2012-11-09,519.9,517.56,520.35,511.79,414580.0,0.0017000000000000001
2012-11-12,521.43,521.45,522.74,519.21,417030.0,0.0029
2012-11-13,513.8,523.18,523.83,512.5,489550.0,-0.0146
2012-11-14,503.24,516.08,516.59,502.91,477080.0,-0.0206
2012-11-15,493.84,496.69,500.37,490.46,472770.0,-0.0187
2012-11-16,482.99,494.04,496.21,480.48,476760.0,-0.022000000000000002
2012-11-19,493.14,486.12,493.17,486.12,397810.0,0.021
2012-11-20,496.66,499.15,499.87,493.48,436880.0,0.0070999999999999995
2012-11-21,492.19,498.43,500.65,491.88,411310.0,-0.009000000000000001
2012-11-22,497.03,496.44,498.66,495.81,474460.0,0.0098
2012-11-23,498.82,499.39,499.66,493.37,415400.0,0.0036
2012-11-26,496.24,502.01,502.01,496.23,507920.0,-0.0052
2012-11-27,493.63,497.88,499.25,492.33,515780.0,-0.0053
2012-11-28,494.48,494.7,494.88,491.84,439010.0,0.0017000000000000001
2012-11-29,496.73,497.72,498.41,495.6,450370.0,0.0046
2012-11-30,499.37,498.99,499.5,498.05,368980.0,0.0053
2012-12-03,498.97,500.92,502.03,498.65,350220.0,-0.0008
2012-12-04,502.71,499.04,502.89,498.78,353740.0,0.0075
2012-12-05,496.5,503.61,504.16,495.5,430560.0,-0.0124
2012-12-06,488.03,497.71,498.46,487.11,361830.0,-0.0171
2012-12-07,489.22,490.11,493.45,481.15,365740.0,0.0024
2012-12-10,489.59,491.47,491.67,487.11,302290.0,0.0008
2012-12-11,481.59,490.49,491.07,481.59,349940.0,-0.0163
2012-12-12,485.33,485.15,485.48,482.58,329810.0,0.0078000000000000005
2012-12-13,490.15,486.52,490.42,486.42,289320.0,0.009899999999999999
2012-12-14,491.65,489.68,493.0,489.68,337430.0,0.0031
2012-12-17,485.48,493.14,493.22,485.48,315000.0,-0.0125
2012-12-18,483.19,487.09,487.68,480.57,325270.0,-0.004699999999999999
2012-12-20,479.21,485.29,486.41,479.21,342520.0,-0.008199999999999999
2012-12-21,478.06,480.41,481.4,475.71,333420.0,-0.0024
2012-12-24,483.76,479.65,485.37,479.65,297320.0,0.011899999999999999
2012-12-26,482.76,486.58,487.6,482.76,327760.0,-0.0021
2012-12-27,492.08,484.3,492.1,484.3,355610.0,0.019299999999999998
2012-12-28,496.32,493.66,496.32,493.16,329010.0,0.0086
2013-01-02,501.61,501.75,501.86,499.2,342530.0,0.010700000000000001
2013-01-03,499.07,504.64,504.76,498.98,388430.0,-0.0051
2013-01-04,504.84,500.27,504.85,499.44,399800.0,0.0116
2013-01-07,508.72,507.79,509.03,505.95,416030.0,0.0077
2013-01-08,509.01,509.22,510.85,508.54,431560.0,0.0006
2013-01-09,511.94,510.48,513.18,510.48,501720.0,0.0058
2013-01-10,514.48,514.21,514.72,512.03,432200.0,0.005
2013-01-11,515.42,516.91,517.37,512.77,441080.0,0.0018
2013-01-14,513.44,516.93,517.11,513.42,443510.0,-0.0038
2013-01-15,508.02,514.82,515.2,508.02,496290.0,-0.0106
2013-01-16,507.68,509.59,512.05,506.97,483410.0,-0.0007000000000000001
2013-01-17,506.35,510.4,510.67,504.92,525180.0,-0.0026
2013-01-18,512.24,509.85,512.28,508.94,477340.0,0.0116
2013-01-21,514.66,514.83,514.97,513.12,514710.00000000006,0.004699999999999999
2013-01-22,516.59,515.71,516.6,513.42,541600.0,0.0038
2013-01-23,513.26,518.19,518.49,513.26,569740.0,-0.0064
2013-01-24,508.63,514.41,514.41,508.23,547320.0,-0.009000000000000001
2013-01-25,506.83,510.98,511.76,500.77,551150.0,-0.0034999999999999996
2013-01-28,504.2,508.09,508.19,504.04,471660.0,-0.0052
2013-01-29,505.35,505.86,506.56,504.81,566850.0,0.0023
2013-01-30,502.8,507.29,507.49,502.79,468220.0,-0.005
2013-01-31,503.67,503.94,505.29,502.49,381680.0,0.0017000000000000001
2013-02-01,503.31,504.8,505.0,497.66,479260.0,-0.0007000000000000001
2013-02-04,501.32,505.96,506.05,501.32,458130.0,-0.004
2013-02-05,498.16,498.6,500.86,495.68,487130.0,-0.0063
2013-02-06,502.56,501.07,503.31,500.78,423870.0,0.0088
2013-02-07,501.78,503.87,504.79,500.96,426030.0,-0.0016
2013-02-08,504.94,502.41,505.07,502.35,337970.0,0.0063
2013-02-12,503.72,507.15,507.48,501.48,427690.0,-0.0024
2013-02-13,507.99,505.97,508.31,505.89,435230.0,0.0085
2013-02-14,512.53,509.71,512.53,509.63,433340.0,0.0089
2013-02-15,514.58,513.49,515.02,513.18,438340.0,0.004
2013-02-18,518.52,516.62,518.53,516.36,477320.0,0.0077
2013-02-19,522.49,519.41,522.5,519.41,480400.0,0.0077
2013-02-20,525.69,524.74,525.99,524.36,481080.0,0.0060999999999999995
2013-02-21,524.44,525.09,526.94,524.44,511010.0,-0.0024
2013-02-22,528.36,525.85,529.81,525.77,513980.0,0.0075
2013-02-25,527.27,531.3,531.4,527.26,455470.0,-0.0021
2013-02-26,528.56,525.59,529.26,525.43,435550.0,0.0024
2013-02-27,533.36,531.98,533.43,530.86,463930.0,0.0091
2013-02-28,535.87,536.25,536.53,534.59,407870.0,0.004699999999999999
2013-03-04,537.38,538.52,539.85,537.36,372090.0,0.0028000000000000004
2013-03-05,543.96,540.43,544.11,540.43,455090.0,0.012199999999999999
2013-03-06,544.36,547.57,547.61,542.7,486270.0,0.0007000000000000001
2013-03-07,541.3,545.4,545.42,538.29,509640.0,-0.005600000000000001
2013-03-08,543.1,542.79,544.01,539.59,490090.0,0.0033
2013-03-11,540.44,544.28,544.35,532.54,521340.00000000006,-0.0049
2013-03-12,543.88,542.96,546.02,542.96,562440.0,0.0064
2013-03-13,549.73,545.96,549.78,545.96,541570.0,0.0108
2013-03-14,553.58,551.67,553.74,547.4,596480.0,0.006999999999999999
2013-03-15,554.81,556.63,556.63,553.42,569680.0,0.0022
2013-03-18,541.09,554.67,555.68,541.09,508040.0,-0.024700000000000003
2013-03-19,550.01,545.06,550.01,545.06,493310.0,0.0165
2013-03-20,546.26,551.67,552.49,543.53,487970.0,-0.0068000000000000005
2013-03-21,544.56,549.66,551.08,544.56,463020.0,-0.0031
2013-03-22,551.25,546.22,551.43,546.1,410610.0,0.0123
2013-03-25,549.56,554.33,554.82,549.17,384030.0,-0.0031
2013-03-26,549.9,550.68,551.84,548.5,384640.0,0.0006
2013-03-27,548.72,552.6,552.63,545.61,443320.0,-0.0021
2013-03-28,552.64,550.48,553.1,550.48,407420.0,0.0070999999999999995
2013-03-29,555.02,555.8,555.87,553.97,404850.0,0.0043
2013-04-01,553.97,557.28,557.28,553.45,401830.0,-0.0019
2013-04-02,552.83,555.77,557.51,549.08,503320.0,-0.0021
2013-04-03,557.96,556.32,557.96,553.82,501520.0,0.009300000000000001
2013-04-04,555.23,555.63,557.49,539.24,560200.0,-0.0049
2013-04-05,547.51,556.92,558.29,543.57,440560.0,-0.0139
2013-04-08,528.78,547.18,548.09,528.78,459550.0,-0.0342
2013-04-09,528.15,526.04,535.3,517.1,494090.0,-0.0012
2013-04-10,534.84,530.92,534.84,527.75,395900.0,0.0127
2013-04-11,544.3,540.07,544.53,535.77,440510.0,0.0177
2013-04-12,547.19,547.65,551.02,546.72,448860.0,0.0053
2013-04-15,553.99,550.09,554.31,549.64,417340.0,0.0124
2013-04-16,558.95,548.45,558.95,548.33,437510.0,0.009000000000000001
2013-04-17,558.54,562.5,563.39,556.65,467390.0,-0.0007000000000000001
2013-04-18,551.1,556.61,558.93,551.1,416510.0,-0.013300000000000001
2013-04-19,541.46,549.78,551.06,540.16,448180.0,-0.0175
2013-04-22,547.1,540.69,548.23,540.44,434460.0,0.0104
2013-04-23,554.37,550.23,554.38,549.99,451230.0,0.013300000000000001
2013-04-24,563.81,559.01,564.01,558.45,475200.0,0.017
2013-04-25,559.4,564.64,565.83,559.0,546570.0,-0.0078000000000000005
2013-04-26,565.35,562.69,565.64,562.06,489820.0,0.0106
2013-04-29,568.36,567.59,568.92,564.92,442120.0,0.0053
2013-04-30,563.87,570.24,570.28,562.31,505700.0,-0.0079
2013-05-02,560.48,564.51,565.64,559.75,454130.0,-0.006
2013-05-03,565.33,563.87,565.33,559.49,479890.0,0.0087
2013-05-06,567.13,568.82,569.05,567.12,462950.0,0.0032
2013-05-07,573.68,569.69,573.76,568.73,475870.0,0.0115
2013-05-08,576.7,576.6,577.5,575.3,466320.0,0.0053
2013-05-09,573.35,579.0,579.33,572.82,470600.0,-0.0058
2013-05-10,569.7,574.51,574.51,569.44,445330.0,-0.0064
2013-05-13,565.72,571.76,572.12,565.72,450090.0,-0.006999999999999999
2013-05-14,560.47,568.04,569.39,554.34,543620.0,-0.009300000000000001
2013-05-15,565.65,563.18,565.8,563.01,432750.0,0.0092
2013-05-16,566.06,568.61,568.62,565.87,456860.0,0.0007000000000000001
2013-05-20,567.32,567.82,567.93,565.69,377810.0,0.0022
2013-05-21,572.69,569.31,572.69,569.31,383530.0,0.0095
2013-05-22,574.25,575.08,575.22,573.39,450320.0,0.0027
2013-05-23,569.34,574.58,576.45,569.33,503900.0,-0.0086
2013-05-24,574.06,572.26,574.07,569.42,449880.0,0.0083
2013-05-27,577.56,575.98,577.78,575.36,409440.0,0.0060999999999999995
2013-05-28,585.76,579.87,585.76,579.6,504960.0,0.014199999999999999
2013-05-29,585.69,588.39,588.54,585.69,480770.0,-0.0001
2013-05-30,581.13,586.67,587.89,580.24,455450.0,-0.0078000000000000005
2013-05-31,577.87,583.14,583.81,571.61,487620.0,-0.005600000000000001
2013-06-03,569.41,576.23,578.31,569.4,410530.0,-0.0146
2013-06-04,561.55,571.01,571.73,558.75,539190.0,-0.0138
2013-06-05,549.09,560.38,560.56,549.09,463800.0,-0.0222
2013-06-07,535.75,550.34,551.57,531.03,445950.0,-0.024300000000000002
2013-06-10,547.0,538.49,547.8,537.94,546090.0,0.021
2013-06-11,547.87,547.45,548.02,543.36,743230.0,0.0016
2013-06-12,546.2,545.34,550.98,545.25,471020.0,-0.003
2013-06-13,540.82,545.2,547.38,536.0,558010.0,-0.0098
2013-06-14,536.04,545.98,546.55,534.31,486150.0,-0.0088
2013-06-17,524.5,537.61,539.1,519.41,427800.0,-0.0215
2013-06-18,534.26,526.93,534.27,519.81,394420.0,0.018600000000000002
2013-06-19,531.41,536.51,537.19,531.3,396650.0,-0.0053
2013-06-20,525.59,524.88,531.96,521.02,445110.0,-0.011000000000000001
2013-06-21,520.89,513.58,520.89,507.3,418340.0,-0.0089
2013-06-24,508.65,523.5,523.59,508.65,379860.0,-0.0235
2013-06-25,480.96,505.28,508.76,478.68,539030.0,-0.054400000000000004
2013-06-26,493.07,490.45,495.02,482.36,382780.0,0.0252
2013-06-27,512.25,501.06,512.25,501.01,404480.0,0.038900000000000004
2013-06-28,519.06,516.63,519.65,514.63,373690.0,0.013300000000000001
2013-07-01,527.81,522.51,528.68,522.4,323100.0,0.0169
2013-07-02,526.92,531.99,532.38,525.28,345250.0,-0.0017000000000000001
2013-07-03,521.31,528.01,530.94,521.05,383110.0,-0.0106
2013-07-04,525.22,524.48,526.45,517.51,384120.0,0.0075
2013-07-05,525.4,528.04,529.75,522.77,422880.0,0.0003
2013-07-08,515.85,526.48,528.5,515.85,330970.0,-0.0182
2013-07-09,519.34,519.08,519.93,513.84,425640.0,0.0068000000000000005
2013-07-10,515.64,521.41,521.88,515.64,422810.0,-0.0070999999999999995
2013-07-11,527.25,520.04,527.26,520.04,368640.0,0.0225
2013-07-12,532.47,530.37,532.48,528.23,398830.0,0.009899999999999999
2013-07-15,531.67,534.23,535.13,529.27,367030.0,-0.0015
2013-07-16,537.72,533.77,537.72,533.36,339850.0,0.011399999999999999
2013-07-17,541.82,539.08,543.28,537.92,326260.0,0.0076
2013-07-18,541.56,544.02,544.3,541.56,327810.0,-0.0005
2013-07-19,541.87,545.43,546.08,540.32,316480.0,0.0006
2013-07-22,541.14,543.66,544.83,541.14,326040.0,-0.0013
2013-07-23,541.64,542.76,544.13,540.86,307930.0,0.0009
